,0,1,2,3,4,5
125,07-15-2019 10:00:00,0.0029588,0.0029653,0.0029402,0.0029408,07-15-2019 10:59:59
126,07-15-2019 11:00:00,0.0029402,0.0029977,0.0029263,0.0029843,07-15-2019 11:59:59
127,07-15-2019 12:00:00,0.0029859,0.003,0.0029559,0.0029709,07-15-2019 12:59:59
128,07-15-2019 13:00:00,0.0029713,0.0029898,0.0029499,0.0029528,07-15-2019 13:59:59
129,07-15-2019 14:00:00,0.0029567,0.0029741,0.0028457,0.0028836,07-15-2019 14:59:59
130,07-15-2019 15:00:00,0.002872,0.0029343,0.0028277,0.0029343,07-15-2019 15:59:59
131,07-15-2019 16:00:00,0.002934,0.0029999,0.0029301,0.0029705,07-15-2019 16:59:59
132,07-15-2019 17:00:00,0.0029796,0.0030007,0.0029674,0.002998,07-15-2019 17:59:59
133,07-15-2019 18:00:00,0.0029987,0.0030424,0.0029812,0.0030193,07-15-2019 18:59:59
134,07-15-2019 19:00:00,0.0030199,0.0030275,0.0029641,0.0029651,07-15-2019 19:59:59
135,07-15-2019 20:00:00,0.0029624,0.0030743,0.0029454,0.0030646,07-15-2019 20:59:59
136,07-15-2019 21:00:00,0.0030597,0.0030663,0.003033,0.003045,07-15-2019 21:59:59
137,07-16-2019 09:00:00,0.0030188,0.0030358,0.0029945,0.003018,07-16-2019 09:59:59
138,07-16-2019 10:00:00,0.0030058,0.003038,0.0029998,0.003036,07-16-2019 10:59:59
139,07-16-2019 11:00:00,0.003036,0.0030438,0.003011,0.003035,07-16-2019 11:59:59
140,07-16-2019 12:00:00,0.0030355,0.0030476,0.0030259,0.003038,07-16-2019 12:59:59
141,07-16-2019 13:00:00,0.0030356,0.0030603,0.0030342,0.0030452,07-16-2019 13:59:59
142,07-16-2019 14:00:00,0.003043,0.0030477,0.0029673,0.0029983,07-16-2019 14:59:59
143,07-16-2019 15:00:00,0.0029945,0.0030027,0.0029543,0.0029638,07-16-2019 15:59:59
144,07-16-2019 16:00:00,0.0029689,0.002999,0.0029511,0.002965,07-16-2019 16:59:59
145,07-16-2019 17:00:00,0.0029649,0.0030443,0.0029649,0.0030166,07-16-2019 17:59:59
146,07-16-2019 18:00:00,0.0030243,0.0030243,0.0028519,0.0028643,07-16-2019 18:59:59
147,07-16-2019 19:00:00,0.0028553,0.0028641,0.0027678,0.0028341,07-16-2019 19:59:59
148,07-16-2019 20:00:00,0.0028394,0.0028707,0.0027871,0.0027871,07-16-2019 20:59:59
149,07-16-2019 21:00:00,0.0027892,0.0028374,0.0027819,0.0028374,07-16-2019 21:59:59
150,07-17-2019 09:00:00,0.0028499,0.002986,0.0028035,0.0029056,07-17-2019 09:59:59
151,07-17-2019 10:00:00,0.0029081,0.0029482,0.00288,0.00288,07-17-2019 10:59:59
152,07-17-2019 11:00:00,0.0028788,0.0029077,0.002853,0.0028799,07-17-2019 11:59:59
153,07-17-2019 12:00:00,0.0028753,0.00288,0.0027854,0.0028283,07-17-2019 12:59:59
154,07-17-2019 13:00:00,0.002824,0.002836,0.00277,0.0027785,07-17-2019 13:59:59
155,07-17-2019 14:00:00,0.0027785,0.00288,0.0027785,0.0028732,07-17-2019 14:59:59
156,07-17-2019 15:00:00,0.0028731,0.0028801,0.0028359,0.0028786,07-17-2019 15:59:59
157,07-17-2019 16:00:00,0.0028786,0.002911,0.00287,0.0028893,07-17-2019 16:59:59
158,07-17-2019 17:00:00,0.0028902,0.0029325,0.0028452,0.0028769,07-17-2019 17:59:59
159,07-17-2019 18:00:00,0.0028734,0.0029334,0.0028578,0.0029238,07-17-2019 18:59:59
160,07-17-2019 19:00:00,0.0029237,0.0029585,0.0029048,0.0029369,07-17-2019 19:59:59
161,07-17-2019 20:00:00,0.0029401,0.0029787,0.0029221,0.0029712,07-17-2019 20:59:59
162,07-17-2019 21:00:00,0.0029796,0.0029826,0.0028922,0.0028922,07-17-2019 21:59:59
163,07-18-2019 09:00:00,0.0029135,0.0029146,0.0028759,0.0029146,07-18-2019 09:59:59
164,07-18-2019 10:00:00,0.0029137,0.0029147,0.0028884,0.0028935,07-18-2019 10:59:59
165,07-18-2019 11:00:00,0.0028939,0.0029137,0.002861,0.0028699,07-18-2019 11:59:59
166,07-18-2019 12:00:00,0.002875,0.0030603,0.0028679,0.0029284,07-18-2019 12:59:59
167,07-18-2019 13:00:00,0.0029284,0.0029455,0.0029001,0.002903,07-18-2019 13:59:59
168,07-18-2019 14:00:00,0.002902,0.0029057,0.002786,0.002801,07-18-2019 14:59:59
169,07-18-2019 15:00:00,0.0027919,0.002835,0.002786,0.0027972,07-18-2019 15:59:59
170,07-18-2019 16:00:00,0.002801,0.0030082,0.0027797,0.0029795,07-18-2019 16:59:59
171,07-18-2019 17:00:00,0.0029781,0.0030448,0.0029696,0.0030225,07-18-2019 17:59:59
172,07-18-2019 18:00:00,0.0030193,0.0030998,0.003006,0.0030618,07-18-2019 18:59:59
173,07-18-2019 19:00:00,0.0030544,0.003072,0.003041,0.0030545,07-18-2019 19:59:59
174,07-18-2019 20:00:00,0.0030505,0.003109,0.0030434,0.0030606,07-18-2019 20:59:59
175,07-18-2019 21:00:00,0.0030551,0.0030807,0.0030419,0.003053,07-18-2019 21:59:59
176,07-19-2019 09:00:00,0.0030073,0.003057,0.0030063,0.0030474,07-19-2019 09:59:59
177,07-19-2019 10:00:00,0.0030487,0.00308,0.0029556,0.0029796,07-19-2019 10:59:59
178,07-19-2019 11:00:00,0.002982,0.0029955,0.0029648,0.0029718,07-19-2019 11:59:59
179,07-19-2019 12:00:00,0.0029691,0.0029931,0.0029544,0.0029708,07-19-2019 12:59:59
180,07-19-2019 13:00:00,0.0029797,0.0029931,0.0029418,0.002955,07-19-2019 13:59:59
181,07-19-2019 14:00:00,0.0029601,0.0030396,0.0029505,0.00301,07-19-2019 14:59:59
182,07-19-2019 15:00:00,0.0030093,0.0030093,0.0029202,0.0029671,07-19-2019 15:59:59
183,07-19-2019 16:00:00,0.0029671,0.0029916,0.0029508,0.0029787,07-19-2019 16:59:59
184,07-19-2019 17:00:00,0.0029764,0.0029913,0.002972,0.0029802,07-19-2019 17:59:59
185,07-19-2019 18:00:00,0.0029727,0.0029824,0.002957,0.0029651,07-19-2019 18:59:59
186,07-19-2019 19:00:00,0.0029792,0.0029992,0.0029641,0.0029894,07-19-2019 19:59:59
187,07-19-2019 20:00:00,0.0029804,0.0029903,0.0029694,0.0029761,07-19-2019 20:59:59
188,07-19-2019 21:00:00,0.0029834,0.0030215,0.0029834,0.0030025,07-19-2019 21:59:59
189,07-20-2019 09:00:00,0.0030614,0.0030923,0.0030432,0.0030548,07-20-2019 09:59:59
190,07-20-2019 10:00:00,0.0030493,0.00306,0.0030419,0.0030536,07-20-2019 10:59:59
191,07-20-2019 11:00:00,0.003053,0.0030648,0.0030502,0.0030502,07-20-2019 11:59:59
192,07-20-2019 12:00:00,0.00305,0.0030564,0.003039,0.0030531,07-20-2019 12:59:59
193,07-20-2019 13:00:00,0.0030497,0.0030836,0.0030266,0.003075,07-20-2019 13:59:59
194,07-20-2019 14:00:00,0.003075,0.0030875,0.0030492,0.0030574,07-20-2019 14:59:59
195,07-20-2019 15:00:00,0.0030546,0.0031,0.0030338,0.0030526,07-20-2019 15:59:59
196,07-20-2019 16:00:00,0.0030426,0.0030692,0.003035,0.0030594,07-20-2019 16:59:59
197,07-20-2019 17:00:00,0.0030594,0.0030837,0.0030511,0.0030837,07-20-2019 17:59:59
198,07-20-2019 18:00:00,0.0030853,0.0031155,0.003068,0.0031136,07-20-2019 18:59:59
199,07-20-2019 19:00:00,0.003106,0.003144,0.0030948,0.0031111,07-20-2019 19:59:59
200,07-20-2019 20:00:00,0.0031013,0.0031315,0.0031009,0.0031315,07-20-2019 20:59:59
201,07-20-2019 21:00:00,0.0031313,0.00314,0.0031156,0.0031174,07-20-2019 21:59:59
202,07-21-2019 09:00:00,0.003039,0.0030701,0.0030349,0.0030613,07-21-2019 09:59:59
203,07-21-2019 10:00:00,0.0030566,0.0030699,0.0030396,0.003065,07-21-2019 10:59:59
204,07-21-2019 11:00:00,0.0030698,0.0030784,0.003065,0.003067,07-21-2019 11:59:59
205,07-21-2019 12:00:00,0.003067,0.003067,0.0030317,0.0030317,07-21-2019 12:59:59
206,07-21-2019 13:00:00,0.0030475,0.0030598,0.0030443,0.0030598,07-21-2019 13:59:59
207,07-21-2019 14:00:00,0.0030598,0.0030599,0.0030412,0.003052,07-21-2019 14:59:59
208,07-21-2019 15:00:00,0.0030421,0.0030578,0.0030366,0.0030578,07-21-2019 15:59:59
209,07-21-2019 16:00:00,0.0030555,0.0030555,0.0029872,0.0030152,07-21-2019 16:59:59
210,07-21-2019 17:00:00,0.0030171,0.0030172,0.0029953,0.0030152,07-21-2019 17:59:59
211,07-21-2019 18:00:00,0.00301,0.0030391,0.0029886,0.003002,07-21-2019 18:59:59
212,07-21-2019 19:00:00,0.0029988,0.00301,0.0029902,0.0029991,07-21-2019 19:59:59
213,07-21-2019 20:00:00,0.0029952,0.0030216,0.0029952,0.0030015,07-21-2019 20:59:59
214,07-21-2019 21:00:00,0.003009,0.003009,0.003,0.003,07-21-2019 21:59:59
215,07-22-2019 09:00:00,0.0030684,0.0030701,0.0030452,0.0030452,07-22-2019 09:59:59
216,07-22-2019 10:00:00,0.003052,0.0030569,0.0030201,0.0030296,07-22-2019 10:59:59
217,07-22-2019 11:00:00,0.0030311,0.0030396,0.003,0.003,07-22-2019 11:59:59
218,07-22-2019 12:00:00,0.003,0.0030286,0.0029925,0.003023,07-22-2019 12:59:59
219,07-22-2019 13:00:00,0.003023,0.0030466,0.003023,0.003025,07-22-2019 13:59:59
220,07-22-2019 14:00:00,0.0030251,0.0030438,0.003023,0.003023,07-22-2019 14:59:59
221,07-22-2019 15:00:00,0.003023,0.0030333,0.0030152,0.0030152,07-22-2019 15:59:59
222,07-22-2019 16:00:00,0.00301,0.0030313,0.0029244,0.0029321,07-22-2019 16:59:59
223,07-22-2019 17:00:00,0.0029294,0.0029706,0.0029286,0.0029433,07-22-2019 17:59:59
224,07-22-2019 18:00:00,0.0029469,0.002964,0.002945,0.0029544,07-22-2019 18:59:59
225,07-22-2019 19:00:00,0.002962,0.002992,0.0029532,0.0029675,07-22-2019 19:59:59
226,07-22-2019 20:00:00,0.0029622,0.0029739,0.0029532,0.00296,07-22-2019 20:59:59
227,07-22-2019 21:00:00,0.0029579,0.0029776,0.00292,0.0029266,07-22-2019 21:59:59
228,07-23-2019 09:00:00,0.0028868,0.0029111,0.002863,0.0028808,07-23-2019 09:59:59
229,07-23-2019 10:00:00,0.0028721,0.0028914,0.0028543,0.00286,07-23-2019 10:59:59
230,07-23-2019 11:00:00,0.002869,0.0028746,0.0028422,0.0028576,07-23-2019 11:59:59
231,07-23-2019 12:00:00,0.0028599,0.0028785,0.002842,0.0028771,07-23-2019 12:59:59
232,07-23-2019 13:00:00,0.002865,0.0028893,0.0028625,0.0028734,07-23-2019 13:59:59
233,07-23-2019 14:00:00,0.0028827,0.002884,0.0028579,0.0028635,07-23-2019 14:59:59
234,07-23-2019 15:00:00,0.0028645,0.0028808,0.0028321,0.0028578,07-23-2019 15:59:59
235,07-23-2019 16:00:00,0.002851,0.002851,0.002816,0.002843,07-23-2019 16:59:59
236,07-23-2019 17:00:00,0.0028428,0.0028671,0.0028313,0.002845,07-23-2019 17:59:59
237,07-23-2019 18:00:00,0.0028482,0.0028597,0.0028188,0.002836,07-23-2019 18:59:59
238,07-23-2019 19:00:00,0.0028413,0.0028482,0.0028407,0.0028482,07-23-2019 19:59:59
239,07-23-2019 20:00:00,0.0028552,0.0029051,0.0028496,0.0028974,07-23-2019 20:59:59
240,07-23-2019 21:00:00,0.002901,0.002901,0.002872,0.0028782,07-23-2019 21:59:59
241,07-24-2019 09:00:00,0.0028144,0.0028144,0.0027823,0.0027944,07-24-2019 09:59:59
242,07-24-2019 10:00:00,0.00279,0.00283,0.0027849,0.00283,07-24-2019 10:59:59
243,07-24-2019 11:00:00,0.00282,0.0028351,0.0028036,0.0028199,07-24-2019 11:59:59
244,07-24-2019 12:00:00,0.0028199,0.0028199,0.0027852,0.0027918,07-24-2019 12:59:59
245,07-24-2019 13:00:00,0.0027838,0.0028167,0.0027838,0.0027954,07-24-2019 13:59:59
246,07-24-2019 14:00:00,0.0028122,0.0028156,0.0027994,0.0028156,07-24-2019 14:59:59
247,07-24-2019 15:00:00,0.0028066,0.0028231,0.0027954,0.0028078,07-24-2019 15:59:59
248,07-24-2019 16:00:00,0.0028078,0.0028613,0.0028002,0.0028607,07-24-2019 16:59:59
249,07-24-2019 17:00:00,0.0028607,0.0028819,0.0028417,0.0028815,07-24-2019 17:59:59
250,07-24-2019 18:00:00,0.0028815,0.0028815,0.0027629,0.002813,07-24-2019 18:59:59
251,07-24-2019 19:00:00,0.0028211,0.0028486,0.0028148,0.0028344,07-24-2019 19:59:59
252,07-24-2019 20:00:00,0.002835,0.0028482,0.0028243,0.0028275,07-24-2019 20:59:59
253,07-24-2019 21:00:00,0.0028275,0.0028498,0.0028275,0.0028364,07-24-2019 21:59:59
254,07-25-2019 09:00:00,0.0029263,0.0029399,0.0029171,0.0029244,07-25-2019 09:59:59
255,07-25-2019 10:00:00,0.0029399,0.002942,0.0029184,0.002926,07-25-2019 10:59:59
256,07-25-2019 11:00:00,0.002919,0.0029448,0.0029136,0.0029183,07-25-2019 11:59:59
257,07-25-2019 12:00:00,0.0029153,0.0029333,0.0029108,0.0029292,07-25-2019 12:59:59
258,07-25-2019 13:00:00,0.002929,0.002938,0.0029165,0.002934,07-25-2019 13:59:59
259,07-25-2019 14:00:00,0.002934,0.0029487,0.0029173,0.002948,07-25-2019 14:59:59
260,07-25-2019 15:00:00,0.0029436,0.0029444,0.0028932,0.0028961,07-25-2019 15:59:59
261,07-25-2019 16:00:00,0.0029106,0.0029107,0.0028842,0.0029025,07-25-2019 16:59:59
262,07-25-2019 17:00:00,0.0029079,0.0029128,0.0028965,0.002903,07-25-2019 17:59:59
263,07-25-2019 18:00:00,0.0029046,0.0029319,0.0028991,0.0029316,07-25-2019 18:59:59
264,07-25-2019 19:00:00,0.0029233,0.0029338,0.0029195,0.0029258,07-25-2019 19:59:59
265,07-25-2019 20:00:00,0.0029195,0.0029195,0.0029003,0.0029003,07-25-2019 20:59:59
266,07-25-2019 21:00:00,0.0029056,0.00291,0.0028555,0.0028638,07-25-2019 21:59:59
267,07-26-2019 09:00:00,0.0028487,0.0028616,0.0028307,0.0028505,07-26-2019 09:59:59
268,07-26-2019 10:00:00,0.0028532,0.0028614,0.0028374,0.0028587,07-26-2019 10:59:59
269,07-26-2019 11:00:00,0.00286,0.0028763,0.0028576,0.0028714,07-26-2019 11:59:59
270,07-26-2019 12:00:00,0.0028436,0.0028698,0.0028417,0.0028455,07-26-2019 12:59:59
271,07-26-2019 13:00:00,0.0028455,0.00287,0.0028455,0.0028699,07-26-2019 13:59:59
272,07-26-2019 14:00:00,0.0028544,0.0028774,0.0028544,0.0028713,07-26-2019 14:59:59
