open_timestamp,open,high,low,close,close_timestamp
1562752800000.0,0.0035105,0.0035294,0.0034985,0.0035212,1562756399999.0
1562756400000.0,0.0035136,0.0035186,0.0034766,0.0034843,1562759999999.0
1562760000000.0,0.0034843,0.0034998,0.0034648,0.0034909,1562763599999.0
1562763600000.0,0.003489,0.003523,0.0034783,0.0035041,1562767199999.0
1562767200000.0,0.0035019,0.0035019,0.0034273,0.0034353,1562770799999.0
1562770800000.0,0.0034379,0.0034429,0.00333,0.0033566,1562774399999.0
1562774400000.0,0.0033562,0.0033811,0.003329,0.0033393,1562777999999.0
1562778000000.0,0.0033392,0.0033647,0.0033223,0.0033506,1562781599999.0
1562781600000.0,0.003344,0.0033505,0.0033,0.0033267,1562785199999.0
1562785200000.0,0.0033234,0.0033794,0.0033155,0.0033778,1562788799999.0
1562828400000.0,0.0031701,0.0031877,0.0031601,0.0031815,1562831999999.0
1562832000000.0,0.00318,0.0032224,0.0031487,0.0031487,1562835599999.0
1562835600000.0,0.0031487,0.0031762,0.0031404,0.0031508,1562839199999.0
1562839200000.0,0.0031589,0.003159,0.0031206,0.0031381,1562842799999.0
1562842800000.0,0.0031544,0.0032,0.0031475,0.0031984,1562846399999.0
1562846400000.0,0.0031984,0.0032386,0.0031764,0.0031841,1562849999999.0
1562850000000.0,0.0031841,0.0032213,0.0031816,0.0032058,1562853599999.0
1562853600000.0,0.0031985,0.003209,0.003164,0.0031811,1562857199999.0
1562857200000.0,0.0031761,0.0031941,0.0031186,0.0031531,1562860799999.0
1562860800000.0,0.0031369,0.0032772,0.0031287,0.0032655,1562864399999.0
1562864400000.0,0.003264,0.0032772,0.0032275,0.0032334,1562867999999.0
1562868000000.0,0.0032295,0.0032334,0.0031921,0.0032137,1562871599999.0
1562871600000.0,0.0032107,0.0032197,0.003185,0.0032063,1562875199999.0
1562914800000.0,0.003311,0.0033598,0.0032806,0.0033005,1562918399999.0
1562918400000.0,0.0033071,0.0033581,0.0032801,0.003295,1562921999999.0
1562922000000.0,0.0032962,0.0033502,0.003292,0.0033303,1562925599999.0
1562925600000.0,0.0033296,0.0033547,0.0033212,0.003322,1562929199999.0
1562929200000.0,0.0033297,0.003335,0.0033121,0.003335,1562932799999.0
1562932800000.0,0.0033329,0.00334,0.0033021,0.0033154,1562936399999.0
1562936400000.0,0.0033079,0.003325,0.0032529,0.003281,1562939999999.0
1562940000000.0,0.003281,0.0033001,0.00325,0.003254,1562943599999.0
1562943600000.0,0.0032572,0.0032641,0.0032201,0.003246,1562947199999.0
1562947200000.0,0.0032331,0.003272,0.0032208,0.003265,1562950799999.0
1562950800000.0,0.0032549,0.003255,0.0032224,0.0032539,1562954399999.0
1562954400000.0,0.0032474,0.0032655,0.0032128,0.0032253,1562957999999.0
1562958000000.0,0.0032343,0.0032601,0.0032266,0.0032601,1562961599999.0
1563001200000.0,0.0032072,0.0032128,0.0031829,0.0031979,1563004799999.0
1563004800000.0,0.0032041,0.0032142,0.0031938,0.0031981,1563008399999.0
1563008400000.0,0.0031938,0.0032131,0.0031751,0.0032124,1563011999999.0
1563012000000.0,0.0032,0.0032,0.0031358,0.0031551,1563015599999.0
1563015600000.0,0.0031702,0.0031869,0.0031548,0.0031616,1563019199999.0
1563019200000.0,0.0031701,0.003185,0.0031553,0.0031553,1563022799999.0
1563022800000.0,0.003158,0.0031959,0.003158,0.0031727,1563026399999.0
1563026400000.0,0.0031771,0.0031951,0.0031648,0.003171,1563029999999.0
1563030000000.0,0.0031628,0.0032,0.0031598,0.0031962,1563033599999.0
1563033600000.0,0.0032,0.0032185,0.003181,0.0031911,1563037199999.0
1563037200000.0,0.0031911,0.0032147,0.0031808,0.0032002,1563040799999.0
1563040800000.0,0.0032002,0.0032014,0.0031613,0.00318,1563044399999.0
1563044400000.0,0.00318,0.0032219,0.0031709,0.0032091,1563047999999.0
1563087600000.0,0.0031747,0.0031897,0.0031677,0.00318,1563091199999.0
1563091200000.0,0.00318,0.0031943,0.0031719,0.0031784,1563094799999.0
1563094800000.0,0.0031726,0.0031773,0.0030001,0.003102,1563098399999.0
1563098400000.0,0.0030995,0.0032788,0.0030995,0.0031209,1563101999999.0
1563102000000.0,0.0031278,0.0031489,0.0030909,0.0031168,1563105599999.0
1563105600000.0,0.0031029,0.0031323,0.003089,0.00311,1563109199999.0
1563109200000.0,0.00312,0.0031384,0.0030661,0.0031,1563112799999.0
1563112800000.0,0.0031017,0.0031094,0.0030308,0.0030308,1563116399999.0
1563116400000.0,0.0030308,0.0030455,0.0029455,0.0029952,1563119999999.0
1563120000000.0,0.0029959,0.0030253,0.0029434,0.0030227,1563123599999.0
1563123600000.0,0.0030134,0.0030439,0.0029923,0.0030311,1563127199999.0
1563127200000.0,0.003031,0.0030405,0.0029587,0.0029938,1563130799999.0
1563130800000.0,0.0029947,0.0030003,0.0029768,0.00299,1563134399999.0
1563174000000.0,0.0029249,0.0029588,0.0029249,0.0029588,1563177599999.0
1563177600000.0,0.0029588,0.0029653,0.0029402,0.0029408,1563181199999.0
1563181200000.0,0.0029402,0.0029977,0.0029263,0.0029843,1563184799999.0
1563184800000.0,0.0029859,0.003,0.0029559,0.0029709,1563188399999.0
1563188400000.0,0.0029713,0.0029898,0.0029499,0.0029528,1563191999999.0
1563192000000.0,0.0029567,0.0029741,0.0028457,0.0028836,1563195599999.0
1563195600000.0,0.002872,0.0029343,0.0028277,0.0029343,1563199199999.0
1563199200000.0,0.002934,0.0029999,0.0029301,0.0029705,1563202799999.0
1563202800000.0,0.0029796,0.0030007,0.0029674,0.002998,1563206399999.0
1563206400000.0,0.0029987,0.0030424,0.0029812,0.0030193,1563209999999.0
1563210000000.0,0.0030199,0.0030275,0.0029641,0.0029651,1563213599999.0
1563213600000.0,0.0029624,0.0030743,0.0029454,0.0030646,1563217199999.0
1563217200000.0,0.0030597,0.0030663,0.003033,0.003045,1563220799999.0
1563260400000.0,0.0030188,0.0030358,0.0029945,0.003018,1563263999999.0
1563264000000.0,0.0030058,0.003038,0.0029998,0.003036,1563267599999.0
1563267600000.0,0.003036,0.0030438,0.003011,0.003035,1563271199999.0
1563271200000.0,0.0030355,0.0030476,0.0030259,0.003038,1563274799999.0
1563274800000.0,0.0030356,0.0030603,0.0030342,0.0030452,1563278399999.0
1563278400000.0,0.003043,0.0030477,0.0029673,0.0029983,1563281999999.0
1563282000000.0,0.0029945,0.0030027,0.0029543,0.0029638,1563285599999.0
1563285600000.0,0.0029689,0.002999,0.0029511,0.002965,1563289199999.0
1563289200000.0,0.0029649,0.0030443,0.0029649,0.0030166,1563292799999.0
1563292800000.0,0.0030243,0.0030243,0.0028519,0.0028643,1563296399999.0
1563296400000.0,0.0028553,0.0028641,0.0027678,0.0028341,1563299999999.0
1563300000000.0,0.0028394,0.0028707,0.0027871,0.0027871,1563303599999.0
1563303600000.0,0.0027892,0.0028374,0.0027819,0.0028374,1563307199999.0
1563346800000.0,0.0028499,0.002986,0.0028035,0.0029056,1563350399999.0
1563350400000.0,0.0029081,0.0029482,0.00288,0.00288,1563353999999.0
1563354000000.0,0.0028788,0.0029077,0.002853,0.0028799,1563357599999.0
1563357600000.0,0.0028753,0.00288,0.0027854,0.0028283,1563361199999.0
1563361200000.0,0.002824,0.002836,0.00277,0.0027785,1563364799999.0
1563364800000.0,0.0027785,0.00288,0.0027785,0.0028732,1563368399999.0
1563368400000.0,0.0028731,0.0028801,0.0028359,0.0028786,1563371999999.0
1563372000000.0,0.0028786,0.002911,0.00287,0.0028893,1563375599999.0
1563375600000.0,0.0028902,0.0029325,0.0028452,0.0028769,1563379199999.0
1563379200000.0,0.0028734,0.0029334,0.0028578,0.0029238,1563382799999.0
1563382800000.0,0.0029237,0.0029585,0.0029048,0.0029369,1563386399999.0
1563386400000.0,0.0029401,0.0029787,0.0029221,0.0029712,1563389999999.0
1563390000000.0,0.0029796,0.0029826,0.0028922,0.0028922,1563393599999.0
1563433200000.0,0.0029135,0.0029146,0.0028759,0.0029146,1563436799999.0
1563436800000.0,0.0029137,0.0029147,0.0028884,0.0028935,1563440399999.0
1563440400000.0,0.0028939,0.0029137,0.002861,0.0028699,1563443999999.0
1563444000000.0,0.002875,0.0030603,0.0028679,0.0029284,1563447599999.0
1563447600000.0,0.0029284,0.0029455,0.0029001,0.002903,1563451199999.0
1563451200000.0,0.002902,0.0029057,0.002786,0.002801,1563454799999.0
1563454800000.0,0.0027919,0.002835,0.002786,0.0027972,1563458399999.0
1563458400000.0,0.002801,0.0030082,0.0027797,0.0029795,1563461999999.0
1563462000000.0,0.0029781,0.0030448,0.0029696,0.0030225,1563465599999.0
1563465600000.0,0.0030193,0.0030998,0.003006,0.0030618,1563469199999.0
1563469200000.0,0.0030544,0.003072,0.003041,0.0030545,1563472799999.0
1563472800000.0,0.0030505,0.003109,0.0030434,0.0030606,1563476399999.0
1563476400000.0,0.0030551,0.0030807,0.0030419,0.003053,1563479999999.0
1563519600000.0,0.0030073,0.003057,0.0030063,0.0030474,1563523199999.0
1563523200000.0,0.0030487,0.00308,0.0029556,0.0029796,1563526799999.0
1563526800000.0,0.002982,0.0029955,0.0029648,0.0029718,1563530399999.0
1563530400000.0,0.0029691,0.0029931,0.0029544,0.0029708,1563533999999.0
1563534000000.0,0.0029797,0.0029931,0.0029418,0.002955,1563537599999.0
1563537600000.0,0.0029601,0.0030396,0.0029505,0.00301,1563541199999.0
1563541200000.0,0.0030093,0.0030093,0.0029202,0.0029671,1563544799999.0
1563544800000.0,0.0029671,0.0029916,0.0029508,0.0029787,1563548399999.0
1563548400000.0,0.0029764,0.0029913,0.002972,0.0029802,1563551999999.0
1563552000000.0,0.0029727,0.0029824,0.002957,0.0029651,1563555599999.0
1563555600000.0,0.0029792,0.0029992,0.0029641,0.0029894,1563559199999.0
1563559200000.0,0.0029804,0.0029903,0.0029694,0.0029761,1563562799999.0
1563562800000.0,0.0029834,0.0030215,0.0029834,0.0030025,1563566399999.0
1563606000000.0,0.0030614,0.0030923,0.0030432,0.0030548,1563609599999.0
1563609600000.0,0.0030493,0.00306,0.0030419,0.0030536,1563613199999.0
1563613200000.0,0.003053,0.0030648,0.0030502,0.0030502,1563616799999.0
1563616800000.0,0.00305,0.0030564,0.003039,0.0030531,1563620399999.0
1563620400000.0,0.0030497,0.0030836,0.0030266,0.003075,1563623999999.0
1563624000000.0,0.003075,0.0030875,0.0030492,0.0030574,1563627599999.0
1563627600000.0,0.0030546,0.0031,0.0030338,0.0030526,1563631199999.0
1563631200000.0,0.0030426,0.0030692,0.003035,0.0030594,1563634799999.0
1563634800000.0,0.0030594,0.0030837,0.0030511,0.0030837,1563638399999.0
1563638400000.0,0.0030853,0.0031155,0.003068,0.0031136,1563641999999.0
1563642000000.0,0.003106,0.003144,0.0030948,0.0031111,1563645599999.0
1563645600000.0,0.0031013,0.0031315,0.0031009,0.0031315,1563649199999.0
1563649200000.0,0.0031313,0.00314,0.0031156,0.0031174,1563652799999.0
1563692400000.0,0.003039,0.0030701,0.0030349,0.0030613,1563695999999.0
1563696000000.0,0.0030566,0.0030699,0.0030396,0.003065,1563699599999.0
1563699600000.0,0.0030698,0.0030784,0.003065,0.003067,1563703199999.0
1563703200000.0,0.003067,0.003067,0.0030317,0.0030317,1563706799999.0
1563706800000.0,0.0030475,0.0030598,0.0030443,0.0030598,1563710399999.0
1563710400000.0,0.0030598,0.0030599,0.0030412,0.003052,1563713999999.0
1563714000000.0,0.0030421,0.0030578,0.0030366,0.0030578,1563717599999.0
1563717600000.0,0.0030555,0.0030555,0.0029872,0.0030152,1563721199999.0
1563721200000.0,0.0030171,0.0030172,0.0029953,0.0030152,1563724799999.0
1563724800000.0,0.00301,0.0030391,0.0029886,0.003002,1563728399999.0
1563728400000.0,0.0029988,0.00301,0.0029902,0.0029991,1563731999999.0
1563732000000.0,0.0029952,0.0030216,0.0029952,0.0030015,1563735599999.0
1563735600000.0,0.003009,0.003009,0.003,0.003,1563739199999.0
1563778800000.0,0.0030684,0.0030701,0.0030452,0.0030452,1563782399999.0
1563782400000.0,0.003052,0.0030569,0.0030201,0.0030296,1563785999999.0
1563786000000.0,0.0030311,0.0030396,0.003,0.003,1563789599999.0
1563789600000.0,0.003,0.0030286,0.0029925,0.003023,1563793199999.0
1563793200000.0,0.003023,0.0030466,0.003023,0.003025,1563796799999.0
1563796800000.0,0.0030251,0.0030438,0.003023,0.003023,1563800399999.0
1563800400000.0,0.003023,0.0030333,0.0030152,0.0030152,1563803999999.0
1563804000000.0,0.00301,0.0030313,0.0029244,0.0029321,1563807599999.0
1563807600000.0,0.0029294,0.0029706,0.0029286,0.0029433,1563811199999.0
1563811200000.0,0.0029469,0.002964,0.002945,0.0029544,1563814799999.0
1563814800000.0,0.002962,0.002992,0.0029532,0.0029675,1563818399999.0
1563818400000.0,0.0029622,0.0029739,0.0029532,0.00296,1563821999999.0
1563822000000.0,0.0029579,0.0029776,0.00292,0.0029266,1563825599999.0
1563865200000.0,0.0028868,0.0029111,0.002863,0.0028808,1563868799999.0
1563868800000.0,0.0028721,0.0028914,0.0028543,0.00286,1563872399999.0
1563872400000.0,0.002869,0.0028746,0.0028422,0.0028576,1563875999999.0
1563876000000.0,0.0028599,0.0028785,0.002842,0.0028771,1563879599999.0
1563879600000.0,0.002865,0.0028893,0.0028625,0.0028734,1563883199999.0
1563883200000.0,0.0028827,0.002884,0.0028579,0.0028635,1563886799999.0
1563886800000.0,0.0028645,0.0028808,0.0028321,0.0028578,1563890399999.0
1563890400000.0,0.002851,0.002851,0.002816,0.002843,1563893999999.0
1563894000000.0,0.0028428,0.0028671,0.0028313,0.002845,1563897599999.0
1563897600000.0,0.0028482,0.0028597,0.0028188,0.002836,1563901199999.0
1563901200000.0,0.0028413,0.0028482,0.0028407,0.0028482,1563904799999.0
1563904800000.0,0.0028552,0.0029051,0.0028496,0.0028974,1563908399999.0
1563908400000.0,0.002901,0.002901,0.002872,0.0028782,1563911999999.0
1563951600000.0,0.0028144,0.0028144,0.0027823,0.0027944,1563955199999.0
1563955200000.0,0.00279,0.00283,0.0027849,0.00283,1563958799999.0
1563958800000.0,0.00282,0.0028351,0.0028036,0.0028199,1563962399999.0
1563962400000.0,0.0028199,0.0028199,0.0027852,0.0027918,1563965999999.0
1563966000000.0,0.0027838,0.0028167,0.0027838,0.0027954,1563969599999.0
1563969600000.0,0.0028122,0.0028156,0.0027994,0.0028156,1563973199999.0
1563973200000.0,0.0028066,0.0028231,0.0027954,0.0028078,1563976799999.0
1563976800000.0,0.0028078,0.0028613,0.0028002,0.0028607,1563980399999.0
1563980400000.0,0.0028607,0.0028819,0.0028417,0.0028815,1563983999999.0
1563984000000.0,0.0028815,0.0028815,0.0027629,0.002813,1563987599999.0
1563987600000.0,0.0028211,0.0028486,0.0028148,0.0028344,1563991199999.0
1563991200000.0,0.002835,0.0028482,0.0028243,0.0028275,1563994799999.0
1563994800000.0,0.0028275,0.0028498,0.0028275,0.0028364,1563998399999.0
1564038000000.0,0.0029263,0.0029399,0.0029171,0.0029244,1564041599999.0
1564041600000.0,0.0029399,0.002942,0.0029184,0.002926,1564045199999.0
1564045200000.0,0.002919,0.0029448,0.0029136,0.0029183,1564048799999.0
1564048800000.0,0.0029153,0.0029333,0.0029108,0.0029292,1564052399999.0
1564052400000.0,0.002929,0.002938,0.0029165,0.002934,1564055999999.0
1564056000000.0,0.002934,0.0029487,0.0029173,0.002948,1564059599999.0
1564059600000.0,0.0029436,0.0029444,0.0028932,0.0028961,1564063199999.0
1564063200000.0,0.0029106,0.0029107,0.0028842,0.0029025,1564066799999.0
1564066800000.0,0.0029079,0.0029128,0.0028965,0.002903,1564070399999.0
1564070400000.0,0.0029046,0.0029319,0.0028991,0.0029316,1564073999999.0
1564074000000.0,0.0029233,0.0029338,0.0029195,0.0029258,1564077599999.0
1564077600000.0,0.0029195,0.0029195,0.0029003,0.0029003,1564081199999.0
1564081200000.0,0.0029056,0.00291,0.0028555,0.0028638,1564084799999.0
1564124400000.0,0.0028487,0.0028616,0.0028307,0.0028505,1564127999999.0
1564128000000.0,0.0028532,0.0028614,0.0028374,0.0028587,1564131599999.0
1564131600000.0,0.00286,0.0028763,0.0028576,0.0028714,1564135199999.0
1564135200000.0,0.0028436,0.0028698,0.0028417,0.0028455,1564138799999.0
1564138800000.0,0.0028455,0.00287,0.0028455,0.0028699,1564142399999.0
1564142400000.0,0.0028544,0.0028774,0.0028544,0.0028713,1564145999999.0
1564146000000.0,0.0028623,0.0028767,0.0028498,0.0028767,1564149599999.0
1564149600000.0,0.0028623,0.0028805,0.0028535,0.0028638,1564153199999.0
1564153200000.0,0.002875,0.0028849,0.0028592,0.0028848,1564156799999.0
1564156800000.0,0.0028848,0.0028949,0.0028577,0.0028819,1564160399999.0
1564160400000.0,0.002881,0.00289,0.0028653,0.0028855,1564163999999.0
1564164000000.0,0.0028855,0.00289,0.0028676,0.0028697,1564167599999.0
1564167600000.0,0.0028877,0.0029033,0.002872,0.0028898,1564171199999.0
1564210800000.0,0.0029207,0.0029324,0.0029107,0.0029231,1564214399999.0
1564214400000.0,0.0029306,0.0029332,0.0029194,0.0029282,1564217999999.0
1564218000000.0,0.0029282,0.0029282,0.0029038,0.002906,1564221599999.0
1564221600000.0,0.002906,0.0029087,0.0027889,0.0028004,1564225199999.0
1564225200000.0,0.0028075,0.0028196,0.0027826,0.002805,1564228799999.0
1564228800000.0,0.002805,0.0028093,0.0027551,0.0027664,1564232399999.0
1564232400000.0,0.0027626,0.0028079,0.0027598,0.0027938,1564235999999.0
1564236000000.0,0.0027824,0.002799,0.0027707,0.0027707,1564239599999.0
1564239600000.0,0.0027717,0.0027933,0.0027628,0.0027817,1564243199999.0
1564243200000.0,0.0027785,0.0027838,0.0027627,0.0027732,1564246799999.0
1564246800000.0,0.0027768,0.0027812,0.0027636,0.0027812,1564250399999.0
1564250400000.0,0.0027847,0.0027847,0.0027666,0.0027715,1564253999999.0
1564254000000.0,0.0027667,0.0027821,0.0027627,0.0027642,1564257599999.0
1564297200000.0,0.0027889,0.0028083,0.00278,0.0028047,1564300799999.0
1564300800000.0,0.002806,0.0028104,0.0027955,0.0027987,1564304399999.0
1564304400000.0,0.0027979,0.0028049,0.0027814,0.0027896,1564307999999.0
1564308000000.0,0.0027951,0.0027951,0.0027715,0.002772,1564311599999.0
1564311600000.0,0.0027799,0.0027941,0.002772,0.0027872,1564315199999.0
1564315200000.0,0.0027801,0.0028018,0.0027801,0.0028013,1564318799999.0
1564318800000.0,0.0027894,0.0028073,0.0027794,0.0028073,1564322399999.0
1564322400000.0,0.0027995,0.0028111,0.0027971,0.0028101,1564325999999.0
1564326000000.0,0.002803,0.0028105,0.0027889,0.0028034,1564329599999.0
1564329600000.0,0.0028034,0.0028034,0.0027865,0.0027882,1564333199999.0
1564333200000.0,0.002795,0.0028087,0.0027895,0.0028048,1564336799999.0
1564336800000.0,0.0028001,0.0028088,0.0027948,0.0028081,1564340399999.0
1564340400000.0,0.0028081,0.0028089,0.0027921,0.002793,1564343999999.0
1564383600000.0,0.0028053,0.002884,0.0028018,0.002849,1564387199999.0
1564387200000.0,0.0028469,0.0028469,0.0028012,0.0028114,1564390799999.0
1564390800000.0,0.0028114,0.0028284,0.0027644,0.0027891,1564394399999.0
1564394400000.0,0.0028001,0.0028031,0.0027759,0.0027999,1564397999999.0
1564398000000.0,0.0027889,0.0028049,0.002783,0.0027894,1564401599999.0
1564401600000.0,0.0027898,0.0028016,0.0027847,0.0027991,1564405199999.0
1564405200000.0,0.0027978,0.0028065,0.00279,0.0028065,1564408799999.0
1564408800000.0,0.0028001,0.0028091,0.0027909,0.0028064,1564412399999.0
1564412400000.0,0.0027947,0.0028065,0.0027946,0.0027968,1564415999999.0
1564416000000.0,0.0027951,0.0028129,0.0027814,0.0027997,1564419599999.0
1564419600000.0,0.0027997,0.0028076,0.0027711,0.002795,1564423199999.0
1564423200000.0,0.0027801,0.0027965,0.0027741,0.0027952,1564426799999.0
1564426800000.0,0.0027952,0.0027953,0.002781,0.002781,1564430399999.0
1564470000000.0,0.0027681,0.0027737,0.0027537,0.0027537,1564473599999.0
1564473600000.0,0.002757,0.0027638,0.0027457,0.0027512,1564477199999.0
1564477200000.0,0.0027546,0.00288,0.0027475,0.0027642,1564480799999.0
1564480800000.0,0.0027605,0.0027659,0.002751,0.002751,1564484399999.0
1564484400000.0,0.002754,0.0027768,0.002754,0.0027768,1564487999999.0
1564488000000.0,0.002772,0.0027823,0.0027666,0.0027666,1564491599999.0
1564491600000.0,0.0027691,0.0027815,0.0027666,0.0027766,1564495199999.0
1564495200000.0,0.0027711,0.0027807,0.0027711,0.0027773,1564498799999.0
1564498800000.0,0.0027773,0.0028206,0.0027743,0.0028012,1564502399999.0
1564502400000.0,0.0028055,0.0028107,0.0027821,0.0027937,1564505999999.0
1564506000000.0,0.0027942,0.0027943,0.0027805,0.0027805,1564509599999.0
1564509600000.0,0.0027805,0.0028005,0.0027803,0.0027894,1564513199999.0
1564513200000.0,0.002797,0.0027982,0.0027801,0.0027906,1564516799999.0
1564556400000.0,0.0028103,0.0028188,0.002797,0.00281,1564559999999.0
1564560000000.0,0.0028075,0.0028171,0.0028068,0.0028076,1564563599999.0
1564563600000.0,0.0028125,0.0028127,0.0027942,0.0028119,1564567199999.0
1564567200000.0,0.0028137,0.0028196,0.0028054,0.0028105,1564570799999.0
1564570800000.0,0.0028137,0.002817,0.002803,0.0028119,1564574399999.0
1564574400000.0,0.0028104,0.0028252,0.0028104,0.0028176,1564577999999.0
1564578000000.0,0.0028249,0.00285,0.0028196,0.002849,1564581599999.0
1564581600000.0,0.00285,0.0028593,0.0028397,0.0028455,1564585199999.0
1564585200000.0,0.0028421,0.0028715,0.0028421,0.0028683,1564588799999.0
1564588800000.0,0.002872,0.0028761,0.0028455,0.002846,1564592399999.0
1564592400000.0,0.00285,0.0028604,0.0028455,0.0028545,1564595999999.0
1564596000000.0,0.0028454,0.0028544,0.00284,0.0028401,1564599599999.0
1564599600000.0,0.0028461,0.0028467,0.0028368,0.0028449,1564603199999.0
1564642800000.0,0.0028446,0.002859,0.0028368,0.0028368,1564646399999.0
1564646400000.0,0.0028441,0.0028592,0.0028327,0.0028327,1564649999999.0
1564650000000.0,0.0028422,0.0028451,0.002825,0.0028393,1564653599999.0
1564653600000.0,0.0028451,0.0028464,0.0028248,0.0028428,1564657199999.0
1564657200000.0,0.0028428,0.0028428,0.0028249,0.0028361,1564660799999.0
1564660800000.0,0.0028347,0.0028428,0.0028269,0.0028399,1564664399999.0
1564664400000.0,0.0028399,0.0028431,0.0028266,0.0028302,1564667999999.0
1564668000000.0,0.0028401,0.002844,0.0028289,0.0028329,1564671599999.0
1564671600000.0,0.0028307,0.0028414,0.0028286,0.0028302,1564675199999.0
1564675200000.0,0.0028302,0.0028393,0.0028286,0.002838,1564678799999.0
