open_timestamp,open,high,low,close,close_timestamp
1562544000000,0.00353780,0.00356180,0.00352480,0.00353060,1562547599999
1562547600000,0.00353060,0.00354650,0.00350710,0.00354030,1562551199999
1562551200000,0.00353930,0.00353930,0.00351110,0.00352310,1562554799999
1562554800000,0.00351110,0.00351380,0.00348000,0.00348460,1562558399999
1562558400000,0.00348460,0.00350630,0.00347000,0.00348950,1562561999999
1562562000000,0.00349010,0.00350000,0.00347870,0.00347930,1562565599999
1562565600000,0.00347820,0.00347930,0.00342620,0.00346570,1562569199999
1562569200000,0.00345690,0.00348230,0.00345690,0.00346890,1562572799999
1562572800000,0.00347230,0.00349930,0.00345390,0.00349930,1562576399999
1562576400000,0.00349930,0.00354500,0.00349930,0.00351120,1562579999999
1562580000000,0.00351210,0.00355000,0.00350280,0.00353930,1562583599999
1562583600000,0.00353930,0.00355440,0.00352000,0.00354900,1562587199999
1562587200000,0.00354030,0.00355600,0.00352360,0.00353390,1562590799999
1562590800000,0.00353390,0.00353780,0.00349890,0.00349890,1562594399999
1562594400000,0.00349400,0.00351500,0.00340000,0.00348040,1562597999999
1562598000000,0.00348040,0.00349240,0.00345580,0.00347060,1562601599999
1562601600000,0.00347130,0.00347360,0.00346030,0.00347250,1562605199999
1562605200000,0.00347250,0.00348230,0.00346470,0.00348000,1562608799999
1562608800000,0.00348000,0.00348010,0.00346820,0.00346960,1562612399999
1562612400000,0.00347680,0.00352550,0.00343780,0.00350380,1562615999999
1562616000000,0.00350390,0.00350390,0.00345990,0.00346870,1562619599999
1562619600000,0.00347060,0.00350840,0.00344100,0.00350110,1562623199999
1562623200000,0.00350820,0.00352090,0.00346000,0.00346520,1562626799999
1562626800000,0.00346830,0.00348380,0.00345790,0.00345800,1562630399999
1562630400000,0.00346200,0.00349180,0.00345120,0.00346910,1562633999999
1562634000000,0.00346580,0.00349100,0.00344200,0.00346910,1562637599999
1562637600000,0.00347620,0.00358200,0.00347620,0.00351020,1562641199999
1562641200000,0.00351000,0.00355600,0.00348000,0.00353150,1562644799999
1562644800000,0.00352980,0.00352980,0.00348990,0.00349920,1562648399999
1562648400000,0.00350470,0.00352910,0.00349270,0.00352140,1562651999999
1562652000000,0.00352970,0.00353780,0.00350840,0.00352040,1562655599999
1562655600000,0.00352040,0.00352320,0.00345780,0.00347520,1562659199999
1562659200000,0.00347790,0.00350450,0.00347400,0.00348220,1562662799999
1562662800000,0.00348220,0.00350000,0.00346070,0.00350000,1562666399999
1562666400000,0.00349650,0.00349650,0.00335640,0.00343500,1562669999999
1562670000000,0.00343240,0.00343850,0.00340130,0.00340880,1562673599999
1562673600000,0.00340130,0.00344900,0.00339860,0.00344900,1562677199999
1562677200000,0.00344600,0.00344900,0.00340130,0.00341940,1562680799999
1562680800000,0.00341940,0.00343970,0.00341580,0.00342650,1562684399999
1562684400000,0.00342130,0.00344460,0.00340700,0.00343990,1562687999999
1562688000000,0.00342900,0.00351380,0.00342810,0.00344110,1562691599999
1562691600000,0.00344110,0.00349840,0.00343240,0.00348770,1562695199999
1562695200000,0.00348510,0.00349000,0.00344990,0.00345280,1562698799999
1562698800000,0.00345280,0.00349100,0.00343250,0.00347720,1562702399999
1562702400000,0.00347710,0.00347710,0.00341000,0.00342800,1562705999999
1562706000000,0.00342980,0.00349790,0.00342800,0.00344880,1562709599999
1562709600000,0.00344940,0.00346070,0.00343710,0.00345010,1562713199999
1562713200000,0.00345000,0.00346260,0.00344410,0.00345450,1562716799999
1562716800000,0.00345760,0.00350000,0.00345120,0.00348110,1562720399999
1562720400000,0.00348400,0.00350530,0.00347820,0.00348570,1562723999999
1562724000000,0.00349270,0.00352630,0.00348750,0.00350480,1562727599999
1562727600000,0.00349980,0.00349980,0.00345450,0.00347050,1562731199999
1562731200000,0.00347060,0.00349030,0.00345100,0.00347950,1562734799999
1562734800000,0.00348010,0.00352940,0.00346610,0.00351890,1562738399999
1562738400000,0.00352460,0.00352500,0.00350110,0.00350760,1562741999999
1562742000000,0.00350800,0.00352390,0.00349000,0.00349180,1562745599999
1562745600000,0.00349180,0.00351750,0.00348450,0.00351500,1562749199999
1562749200000,0.00351390,0.00352910,0.00348880,0.00351070,1562752799999
1562752800000,0.00351050,0.00352940,0.00349850,0.00352120,1562756399999
1562756400000,0.00351360,0.00351860,0.00347660,0.00348430,1562759999999
1562760000000,0.00348430,0.00349980,0.00346480,0.00349090,1562763599999
1562763600000,0.00348900,0.00352300,0.00347830,0.00350410,1562767199999
1562767200000,0.00350190,0.00350190,0.00342730,0.00343530,1562770799999
1562770800000,0.00343790,0.00344290,0.00333000,0.00335660,1562774399999
1562774400000,0.00335620,0.00338110,0.00332900,0.00333930,1562777999999
1562778000000,0.00333920,0.00336470,0.00332230,0.00335060,1562781599999
1562781600000,0.00334400,0.00335050,0.00330000,0.00332670,1562785199999
1562785200000,0.00332340,0.00337940,0.00331550,0.00337780,1562788799999
1562788800000,0.00337690,0.00342870,0.00325100,0.00337220,1562792399999
1562792400000,0.00337220,0.00337220,0.00330110,0.00335110,1562795999999
1562796000000,0.00335400,0.00336250,0.00332940,0.00335010,1562799599999
1562799600000,0.00334360,0.00335010,0.00332260,0.00334210,1562803199999
1562803200000,0.00333580,0.00333950,0.00325470,0.00329950,1562806799999
1562806800000,0.00330160,0.00331480,0.00329660,0.00330740,1562810399999
1562810400000,0.00330780,0.00332040,0.00329000,0.00330510,1562813999999
1562814000000,0.00330370,0.00331130,0.00320970,0.00325440,1562817599999
1562817600000,0.00324680,0.00325670,0.00311640,0.00314320,1562821199999
1562821200000,0.00314320,0.00318090,0.00314110,0.00316520,1562824799999
1562824800000,0.00316200,0.00317020,0.00311610,0.00317010,1562828399999
1562828400000,0.00317010,0.00318770,0.00316010,0.00318150,1562831999999
1562832000000,0.00318000,0.00322240,0.00314870,0.00314870,1562835599999
1562835600000,0.00314870,0.00317620,0.00314040,0.00315080,1562839199999
1562839200000,0.00315890,0.00315900,0.00312060,0.00313810,1562842799999
1562842800000,0.00315440,0.00320000,0.00314750,0.00319840,1562846399999
1562846400000,0.00319840,0.00323860,0.00317640,0.00318410,1562849999999
1562850000000,0.00318410,0.00322130,0.00318160,0.00320580,1562853599999
1562853600000,0.00319850,0.00320900,0.00316400,0.00318110,1562857199999
1562857200000,0.00317610,0.00319410,0.00311860,0.00315310,1562860799999
1562860800000,0.00313690,0.00327720,0.00312870,0.00326550,1562864399999
1562864400000,0.00326400,0.00327720,0.00322750,0.00323340,1562867999999
1562868000000,0.00322950,0.00323340,0.00319210,0.00321370,1562871599999
1562871600000,0.00321070,0.00321970,0.00318500,0.00320630,1562875199999
1562875200000,0.00321020,0.00321020,0.00309090,0.00314040,1562878799999
1562878800000,0.00312090,0.00325100,0.00311030,0.00324740,1562882399999
1562882400000,0.00324740,0.00325650,0.00323960,0.00324510,1562885999999
1562886000000,0.00324070,0.00324070,0.00318430,0.00320900,1562889599999
1562889600000,0.00321050,0.00327080,0.00319230,0.00324810,1562893199999
1562893200000,0.00324570,0.00325840,0.00321810,0.00323150,1562896799999
1562896800000,0.00323860,0.00324560,0.00319270,0.00323820,1562900399999
1562900400000,0.00322950,0.00325100,0.00319510,0.00320370,1562903999999
1562904000000,0.00319310,0.00326010,0.00315620,0.00325830,1562907599999
1562907600000,0.00326020,0.00330690,0.00323650,0.00326880,1562911199999
1562911200000,0.00326830,0.00331810,0.00326830,0.00331000,1562914799999
1562914800000,0.00331100,0.00335980,0.00328060,0.00330050,1562918399999
1562918400000,0.00330710,0.00335810,0.00328010,0.00329500,1562921999999
1562922000000,0.00329620,0.00335020,0.00329200,0.00333030,1562925599999
1562925600000,0.00332960,0.00335470,0.00332120,0.00332200,1562929199999
1562929200000,0.00332970,0.00333500,0.00331210,0.00333500,1562932799999
1562932800000,0.00333290,0.00334000,0.00330210,0.00331540,1562936399999
1562936400000,0.00330790,0.00332500,0.00325290,0.00328100,1562939999999
1562940000000,0.00328100,0.00330010,0.00325000,0.00325400,1562943599999
1562943600000,0.00325720,0.00326410,0.00322010,0.00324600,1562947199999
1562947200000,0.00323310,0.00327200,0.00322080,0.00326500,1562950799999
1562950800000,0.00325490,0.00325500,0.00322240,0.00325390,1562954399999
1562954400000,0.00324740,0.00326550,0.00321280,0.00322530,1562957999999
1562958000000,0.00323430,0.00326010,0.00322660,0.00326010,1562961599999
1562961600000,0.00325170,0.00331680,0.00324930,0.00328910,1562965199999
1562965200000,0.00330630,0.00330630,0.00323620,0.00325070,1562968799999
1562968800000,0.00325080,0.00326630,0.00323690,0.00325330,1562972399999
1562972400000,0.00326120,0.00327560,0.00325300,0.00326220,1562975999999
1562976000000,0.00326260,0.00326530,0.00324830,0.00325000,1562979599999
1562979600000,0.00325000,0.00326110,0.00322830,0.00325800,1562983199999
1562983200000,0.00325440,0.00325480,0.00322830,0.00322950,1562986799999
1562986800000,0.00323730,0.00323730,0.00321940,0.00321940,1562990399999
1562990400000,0.00321410,0.00322670,0.00321380,0.00322670,1562993999999
1562994000000,0.00322670,0.00323750,0.00320350,0.00322630,1562997599999
1562997600000,0.00322680,0.00323320,0.00320700,0.00320780,1563001199999
1563001200000,0.00320720,0.00321280,0.00318290,0.00319790,1563004799999
1563004800000,0.00320410,0.00321420,0.00319380,0.00319810,1563008399999
1563008400000,0.00319380,0.00321310,0.00317510,0.00321240,1563011999999
1563012000000,0.00320000,0.00320000,0.00313580,0.00315510,1563015599999
1563015600000,0.00317020,0.00318690,0.00315480,0.00316160,1563019199999
1563019200000,0.00317010,0.00318500,0.00315530,0.00315530,1563022799999
1563022800000,0.00315800,0.00319590,0.00315800,0.00317270,1563026399999
1563026400000,0.00317710,0.00319510,0.00316480,0.00317100,1563029999999
1563030000000,0.00316280,0.00320000,0.00315980,0.00319620,1563033599999
1563033600000,0.00320000,0.00321850,0.00318100,0.00319110,1563037199999
1563037200000,0.00319110,0.00321470,0.00318080,0.00320020,1563040799999
1563040800000,0.00320020,0.00320140,0.00316130,0.00318000,1563044399999
1563044400000,0.00318000,0.00322190,0.00317090,0.00320910,1563047999999
1563048000000,0.00320470,0.00322440,0.00313640,0.00314190,1563051599999
1563051600000,0.00314620,0.00320620,0.00313580,0.00320620,1563055199999
1563055200000,0.00320590,0.00324840,0.00319790,0.00320810,1563058799999
1563058800000,0.00320650,0.00325910,0.00319870,0.00325320,1563062399999
1563062400000,0.00324740,0.00326110,0.00320320,0.00324930,1563065999999
1563066000000,0.00323210,0.00324900,0.00321850,0.00323270,1563069599999
1563069600000,0.00322940,0.00324340,0.00322940,0.00322990,1563073199999
1563073200000,0.00323140,0.00323150,0.00321750,0.00322020,1563076799999
1563076800000,0.00322930,0.00322930,0.00318070,0.00319050,1563080399999
1563080400000,0.00319510,0.00320920,0.00318450,0.00320190,1563083999999
1563084000000,0.00320190,0.00320620,0.00316300,0.00317500,1563087599999
1563087600000,0.00317470,0.00318970,0.00316770,0.00318000,1563091199999
1563091200000,0.00318000,0.00319430,0.00317190,0.00317840,1563094799999
1563094800000,0.00317260,0.00317730,0.00300010,0.00310200,1563098399999
1563098400000,0.00309950,0.00327880,0.00309950,0.00312090,1563101999999
1563102000000,0.00312780,0.00314890,0.00309090,0.00311680,1563105599999
1563105600000,0.00310290,0.00313230,0.00308900,0.00311000,1563109199999
1563109200000,0.00312000,0.00313840,0.00306610,0.00310000,1563112799999
1563112800000,0.00310170,0.00310940,0.00303080,0.00303080,1563116399999
1563116400000,0.00303080,0.00304550,0.00294550,0.00299520,1563119999999
1563120000000,0.00299590,0.00302530,0.00294340,0.00302270,1563123599999
1563123600000,0.00301340,0.00304390,0.00299230,0.00303110,1563127199999
1563127200000,0.00303100,0.00304050,0.00295870,0.00299380,1563130799999
1563130800000,0.00299470,0.00300030,0.00297680,0.00299000,1563134399999
1563134400000,0.00299000,0.00301420,0.00297320,0.00299090,1563137999999
1563138000000,0.00299090,0.00301070,0.00298810,0.00300690,1563141599999
1563141600000,0.00301020,0.00302030,0.00298530,0.00298530,1563145199999
1563145200000,0.00298530,0.00298890,0.00290080,0.00291750,1563148799999
1563148800000,0.00291750,0.00292020,0.00280110,0.00287370,1563152399999
1563152400000,0.00286960,0.00293200,0.00286960,0.00287950,1563155999999
1563156000000,0.00287390,0.00289380,0.00283350,0.00286800,1563159599999
1563159600000,0.00287010,0.00295160,0.00286340,0.00295160,1563163199999
1563163200000,0.00293670,0.00295480,0.00291560,0.00291560,1563166799999
1563166800000,0.00293020,0.00293580,0.00288560,0.00292000,1563170399999
1563170400000,0.00293140,0.00294010,0.00288900,0.00291320,1563173999999
1563174000000,0.00292490,0.00295880,0.00292490,0.00295880,1563177599999
1563177600000,0.00295880,0.00296530,0.00294020,0.00294080,1563181199999
1563181200000,0.00294020,0.00299770,0.00292630,0.00298430,1563184799999
1563184800000,0.00298590,0.00300000,0.00295590,0.00297090,1563188399999
1563188400000,0.00297130,0.00298980,0.00294990,0.00295280,1563191999999
1563192000000,0.00295670,0.00297410,0.00284570,0.00288360,1563195599999
1563195600000,0.00287200,0.00293430,0.00282770,0.00293430,1563199199999
1563199200000,0.00293400,0.00299990,0.00293010,0.00297050,1563202799999
1563202800000,0.00297960,0.00300070,0.00296740,0.00299800,1563206399999
1563206400000,0.00299870,0.00304240,0.00298120,0.00301930,1563209999999
1563210000000,0.00301990,0.00302750,0.00296410,0.00296510,1563213599999
1563213600000,0.00296240,0.00307430,0.00294540,0.00306460,1563217199999
1563217200000,0.00305970,0.00306630,0.00303300,0.00304500,1563220799999
1563220800000,0.00304500,0.00307000,0.00303620,0.00304240,1563224399999
1563224400000,0.00303860,0.00305000,0.00303000,0.00303000,1563227999999
1563228000000,0.00302620,0.00307400,0.00301870,0.00306500,1563231599999
1563231600000,0.00305480,0.00313540,0.00305480,0.00307120,1563235199999
1563235200000,0.00306240,0.00310090,0.00305160,0.00308960,1563238799999
1563238800000,0.00308530,0.00308960,0.00305970,0.00307690,1563242399999
1563242400000,0.00307690,0.00307690,0.00302490,0.00303130,1563245999999
1563246000000,0.00302490,0.00305580,0.00300350,0.00300350,1563249599999
1563249600000,0.00300000,0.00302330,0.00298330,0.00302070,1563253199999
1563253200000,0.00301740,0.00302660,0.00300700,0.00302090,1563256799999
1563256800000,0.00301180,0.00303430,0.00300940,0.00302470,1563260399999
1563260400000,0.00301880,0.00303580,0.00299450,0.00301800,1563263999999
1563264000000,0.00300580,0.00303800,0.00299980,0.00303600,1563267599999
1563267600000,0.00303600,0.00304380,0.00301100,0.00303500,1563271199999
1563271200000,0.00303550,0.00304760,0.00302590,0.00303800,1563274799999
1563274800000,0.00303560,0.00306030,0.00303420,0.00304520,1563278399999
1563278400000,0.00304300,0.00304770,0.00296730,0.00299830,1563281999999
1563282000000,0.00299450,0.00300270,0.00295430,0.00296380,1563285599999
1563285600000,0.00296890,0.00299900,0.00295110,0.00296500,1563289199999
1563289200000,0.00296490,0.00304430,0.00296490,0.00301660,1563292799999
1563292800000,0.00302430,0.00302430,0.00285190,0.00286430,1563296399999
1563296400000,0.00285530,0.00286410,0.00276780,0.00283410,1563299999999
1563300000000,0.00283940,0.00287070,0.00278710,0.00278710,1563303599999
1563303600000,0.00278920,0.00283740,0.00278190,0.00283740,1563307199999
1563307200000,0.00283820,0.00286610,0.00281690,0.00281690,1563310799999
1563310800000,0.00281690,0.00283510,0.00277810,0.00280380,1563314399999
1563314400000,0.00279630,0.00280140,0.00275350,0.00276180,1563317999999
1563318000000,0.00276100,0.00279940,0.00273230,0.00279940,1563321599999
1563321600000,0.00279950,0.00285030,0.00279150,0.00279150,1563325199999
1563325200000,0.00279940,0.00281690,0.00277820,0.00279250,1563328799999
1563328800000,0.00277660,0.00277660,0.00270630,0.00273250,1563332399999
1563332400000,0.00273610,0.00276550,0.00273540,0.00274660,1563335999999
1563336000000,0.00274090,0.00277850,0.00270840,0.00277090,1563339599999
1563339600000,0.00277710,0.00284240,0.00275880,0.00283490,1563343199999
1563343200000,0.00284390,0.00295090,0.00279410,0.00285150,1563346799999
1563346800000,0.00284990,0.00298600,0.00280350,0.00290560,1563350399999
1563350400000,0.00290810,0.00294820,0.00288000,0.00288000,1563353999999
1563354000000,0.00287880,0.00290770,0.00285300,0.00287990,1563357599999
1563357600000,0.00287530,0.00288000,0.00278540,0.00282830,1563361199999
1563361200000,0.00282400,0.00283600,0.00277000,0.00277850,1563364799999
1563364800000,0.00277850,0.00288000,0.00277850,0.00287320,1563368399999
1563368400000,0.00287310,0.00288010,0.00283590,0.00287860,1563371999999
1563372000000,0.00287860,0.00291100,0.00287000,0.00288930,1563375599999
1563375600000,0.00289020,0.00293250,0.00284520,0.00287690,1563379199999
1563379200000,0.00287340,0.00293340,0.00285780,0.00292380,1563382799999
1563382800000,0.00292370,0.00295850,0.00290480,0.00293690,1563386399999
1563386400000,0.00294010,0.00297870,0.00292210,0.00297120,1563389999999
1563390000000,0.00297960,0.00298260,0.00289220,0.00289220,1563393599999
1563393600000,0.00288750,0.00291240,0.00285640,0.00288030,1563397199999
1563397200000,0.00288040,0.00295710,0.00288040,0.00292360,1563400799999
1563400800000,0.00292490,0.00294030,0.00289510,0.00289900,1563404399999
1563404400000,0.00289800,0.00289880,0.00286240,0.00288220,1563407999999
1563408000000,0.00286630,0.00288240,0.00285240,0.00285240,1563411599999
1563411600000,0.00285610,0.00290690,0.00285180,0.00290000,1563415199999
1563415200000,0.00289610,0.00291340,0.00287980,0.00289560,1563418799999
1563418800000,0.00289720,0.00290110,0.00287720,0.00288630,1563422399999
1563422400000,0.00287800,0.00291340,0.00286100,0.00289510,1563425999999
1563426000000,0.00289350,0.00290170,0.00287220,0.00290070,1563429599999
1563429600000,0.00290180,0.00291480,0.00288500,0.00290610,1563433199999
1563433200000,0.00291350,0.00291460,0.00287590,0.00291460,1563436799999
1563436800000,0.00291370,0.00291470,0.00288840,0.00289350,1563440399999
1563440400000,0.00289390,0.00291370,0.00286100,0.00286990,1563443999999
1563444000000,0.00287500,0.00306030,0.00286790,0.00292840,1563447599999
1563447600000,0.00292840,0.00294550,0.00290010,0.00290300,1563451199999
1563451200000,0.00290200,0.00290570,0.00278600,0.00280100,1563454799999
1563454800000,0.00279190,0.00283500,0.00278600,0.00279720,1563458399999
1563458400000,0.00280100,0.00300820,0.00277970,0.00297950,1563461999999
1563462000000,0.00297810,0.00304480,0.00296960,0.00302250,1563465599999
1563465600000,0.00301930,0.00309980,0.00300600,0.00306180,1563469199999
1563469200000,0.00305440,0.00307200,0.00304100,0.00305450,1563472799999
1563472800000,0.00305050,0.00310900,0.00304340,0.00306060,1563476399999
1563476400000,0.00305510,0.00308070,0.00304190,0.00305300,1563479999999
1563480000000,0.00304390,0.00308920,0.00304390,0.00307520,1563483599999
1563483600000,0.00307680,0.00310090,0.00305210,0.00307030,1563487199999
1563487200000,0.00307030,0.00309280,0.00305950,0.00308240,1563490799999
1563490800000,0.00308300,0.00312510,0.00308180,0.00309790,1563494399999
1563494400000,0.00310080,0.00310450,0.00307320,0.00309300,1563497999999
1563498000000,0.00309700,0.00310680,0.00306310,0.00306430,1563501599999
1563501600000,0.00306310,0.00309370,0.00305260,0.00307490,1563505199999
1563505200000,0.00307530,0.00309000,0.00305200,0.00307410,1563508799999
1563508800000,0.00307010,0.00308210,0.00301000,0.00302170,1563512399999
1563512400000,0.00301750,0.00304500,0.00300690,0.00304500,1563515999999
1563516000000,0.00304150,0.00304210,0.00300850,0.00302020,1563519599999
1563519600000,0.00300730,0.00305700,0.00300630,0.00304740,1563523199999
1563523200000,0.00304870,0.00308000,0.00295560,0.00297960,1563526799999
1563526800000,0.00298200,0.00299550,0.00296480,0.00297180,1563530399999
1563530400000,0.00296910,0.00299310,0.00295440,0.00297080,1563533999999
1563534000000,0.00297970,0.00299310,0.00294180,0.00295500,1563537599999
1563537600000,0.00296010,0.00303960,0.00295050,0.00301000,1563541199999
1563541200000,0.00300930,0.00300930,0.00292020,0.00296710,1563544799999
1563544800000,0.00296710,0.00299160,0.00295080,0.00297870,1563548399999
1563548400000,0.00297640,0.00299130,0.00297200,0.00298020,1563551999999
1563552000000,0.00297270,0.00298240,0.00295700,0.00296510,1563555599999
1563555600000,0.00297920,0.00299920,0.00296410,0.00298940,1563559199999
1563559200000,0.00298040,0.00299030,0.00296940,0.00297610,1563562799999
1563562800000,0.00298340,0.00302150,0.00298340,0.00300250,1563566399999
1563566400000,0.00300970,0.00303970,0.00300870,0.00303970,1563569999999
1563570000000,0.00303970,0.00305100,0.00302580,0.00302850,1563573599999
1563573600000,0.00302970,0.00303550,0.00301760,0.00301800,1563577199999
1563577200000,0.00301800,0.00303410,0.00300740,0.00302320,1563580799999
1563580800000,0.00301310,0.00304400,0.00300880,0.00301970,1563584399999
1563584400000,0.00301670,0.00302130,0.00300000,0.00301690,1563587999999
1563588000000,0.00301700,0.00303250,0.00300200,0.00302310,1563591599999
1563591600000,0.00302990,0.00305300,0.00302820,0.00304360,1563595199999
1563595200000,0.00304400,0.00305250,0.00303690,0.00305050,1563598799999
1563598800000,0.00304470,0.00304960,0.00302430,0.00303440,1563602399999
1563602400000,0.00302800,0.00306600,0.00302540,0.00305230,1563605999999
1563606000000,0.00306140,0.00309230,0.00304320,0.00305480,1563609599999
1563609600000,0.00304930,0.00306000,0.00304190,0.00305360,1563613199999
1563613200000,0.00305300,0.00306480,0.00305020,0.00305020,1563616799999
1563616800000,0.00305000,0.00305640,0.00303900,0.00305310,1563620399999
1563620400000,0.00304970,0.00308360,0.00302660,0.00307500,1563623999999
1563624000000,0.00307500,0.00308750,0.00304920,0.00305740,1563627599999
1563627600000,0.00305460,0.00310000,0.00303380,0.00305260,1563631199999
1563631200000,0.00304260,0.00306920,0.00303500,0.00305940,1563634799999
1563634800000,0.00305940,0.00308370,0.00305110,0.00308370,1563638399999
1563638400000,0.00308530,0.00311550,0.00306800,0.00311360,1563641999999
1563642000000,0.00310600,0.00314400,0.00309480,0.00311110,1563645599999
1563645600000,0.00310130,0.00313150,0.00310090,0.00313150,1563649199999
1563649200000,0.00313130,0.00314000,0.00311560,0.00311740,1563652799999
1563652800000,0.00311930,0.00312650,0.00311120,0.00312360,1563656399999
1563656400000,0.00312650,0.00313640,0.00312350,0.00313640,1563659999999
1563660000000,0.00313640,0.00314220,0.00312390,0.00313990,1563663599999
1563663600000,0.00313160,0.00315280,0.00306380,0.00307870,1563667199999
1563667200000,0.00307010,0.00312720,0.00307010,0.00310970,1563670799999
1563670800000,0.00311590,0.00312480,0.00308750,0.00311400,1563674399999
1563674400000,0.00310620,0.00310650,0.00305040,0.00305610,1563677999999
1563678000000,0.00305640,0.00306190,0.00302400,0.00302910,1563681599999
1563681600000,0.00302450,0.00305440,0.00302440,0.00304680,1563685199999
1563685200000,0.00304680,0.00304680,0.00303130,0.00303130,1563688799999
1563688800000,0.00303560,0.00304820,0.00303000,0.00303910,1563692399999
1563692400000,0.00303900,0.00307010,0.00303490,0.00306130,1563695999999
1563696000000,0.00305660,0.00306990,0.00303960,0.00306500,1563699599999
1563699600000,0.00306980,0.00307840,0.00306500,0.00306700,1563703199999
1563703200000,0.00306700,0.00306700,0.00303170,0.00303170,1563706799999
1563706800000,0.00304750,0.00305980,0.00304430,0.00305980,1563710399999
1563710400000,0.00305980,0.00305990,0.00304120,0.00305200,1563713999999
1563714000000,0.00304210,0.00305780,0.00303660,0.00305780,1563717599999
1563717600000,0.00305550,0.00305550,0.00298720,0.00301520,1563721199999
